date,precipitation_mm,rain_mm,wind_speed_max_kmh,wind_gusts_max_kmh,temp_max_c,temp_min_c,temp_mean_c,humidity_mean,pressure_mean_hpa,cloud_cover_mean,city
2022-01-09,0.0,0.0,22.0,39.6,25.4,18.8,21.7,58,1013.2,4,mumbai
2022-01-10,0.0,0.0,23.1,43.2,24.2,16.0,19.6,57,1013.3,0,mumbai
2022-01-11,0.0,0.0,15.2,26.3,24.5,14.8,19.6,72,1012.8,0,mumbai
2022-01-12,0.0,0.0,18.4,33.1,25.0,16.4,20.7,68,1012.5,0,mumbai
2022-01-13,0.0,0.0,15.4,31.3,25.9,15.6,20.6,72,1011.6,8,mumbai
2022-01-14,0.0,0.0,16.1,30.2,25.8,17.2,21.4,76,1011.6,32,mumbai
2022-01-15,0.0,0.0,20.5,37.4,28.8,18.0,22.5,67,1012.2,23,mumbai
2022-01-16,0.0,0.0,18.7,32.8,31.4,19.0,24.0,59,1012.5,8,mumbai
2022-01-17,0.0,0.0,14.8,28.8,30.7,20.3,24.5,65,1014.4,24,mumbai
2022-01-18,0.0,0.0,19.0,32.8,29.0,20.0,24.1,67,1014.2,2,mumbai
2022-01-19,0.0,0.0,17.2,29.9,29.2,18.8,23.6,69,1012.8,0,mumbai
2022-01-20,0.0,0.0,16.1,32.4,27.5,19.0,22.7,70,1011.3,0,mumbai
2022-01-21,0.0,0.0,14.2,30.2,27.1,18.8,22.4,84,1011.1,20,mumbai
2022-01-22,1.0,1.0,22.7,41.4,26.6,20.2,23.5,81,1009.6,50,mumbai
2022-01-23,0.4,0.4,22.4,41.4,23.3,17.6,21.5,60,1010.9,25,mumbai
2022-01-24,0.0,0.0,25.5,45.0,24.2,14.3,19.1,57,1011.8,2,mumbai
2022-01-25,0.0,0.0,18.8,36.7,25.4,14.2,19.7,56,1011.4,0,mumbai
2022-01-26,0.0,0.0,19.9,37.1,27.2,15.8,21.0,55,1011.2,1,mumbai
2022-01-27,0.0,0.0,20.5,37.8,29.2,16.9,22.1,53,1011.5,0,mumbai
2022-01-28,0.0,0.0,17.8,32.8,30.6,18.5,23.6,45,1012.4,0,mumbai
2022-01-29,0.0,0.0,17.2,30.2,31.0,17.1,23.0,49,1013.3,0,mumbai
2022-01-30,0.0,0.0,15.2,30.6,29.9,16.2,22.3,56,1012.2,1,mumbai
2022-01-31,0.0,0.0,17.3,32.8,29.2,16.8,22.4,56,1011.4,0,mumbai
2022-02-01,0.0,0.0,20.1,38.5,29.4,16.0,21.8,65,1010.6,0,mumbai
2022-02-02,0.0,0.0,18.1,37.4,27.9,16.5,21.8,78,1010.7,0,mumbai
2022-02-03,0.0,0.0,13.1,29.2,26.2,17.0,21.8,85,1010.6,36,mumbai
2022-02-04,0.0,0.0,12.7,29.2,26.0,18.6,22.2,75,1010.3,12,mumbai
2022-02-05,0.0,0.0,19.2,37.4,27.6,15.6,21.3,70,1010.7,13,mumbai
2022-02-06,0.0,0.0,19.4,36.7,27.5,17.5,21.9,69,1012.4,0,mumbai
2022-02-07,0.0,0.0,21.9,40.7,26.0,18.2,21.6,81,1013.7,13,mumbai
2022-02-08,0.0,0.0,17.3,36.0,25.6,18.2,21.6,80,1013.0,22,mumbai
2022-02-09,0.0,0.0,19.3,38.5,26.4,17.7,21.7,79,1012.5,35,mumbai
2022-02-10,0.0,0.0,24.0,45.0,30.2,18.5,23.6,56,1011.8,8,mumbai
2022-02-11,0.0,0.0,21.7,41.4,32.2,20.9,25.4,45,1011.2,0,mumbai
2022-02-12,0.0,0.0,21.0,36.4,30.8,20.0,24.5,50,1011.0,8,mumbai
2022-02-13,0.0,0.0,19.5,38.9,30.2,18.5,23.7,59,1009.5,0,mumbai
2022-02-14,0.0,0.0,19.5,38.2,29.0,18.6,23.6,53,1010.0,5,mumbai
2022-02-15,0.0,0.0,17.3,36.4,27.2,19.0,22.9,65,1010.2,0,mumbai
2022-02-16,0.0,0.0,16.5,35.3,26.5,18.7,22.1,80,1008.7,2,mumbai
2022-02-17,0.0,0.0,14.0,27.0,26.9,17.6,21.9,81,1007.5,31,mumbai
2022-02-18,0.0,0.0,14.6,31.3,28.1,18.4,23.1,78,1008.4,9,mumbai
2022-02-19,0.0,0.0,17.9,35.3,29.6,18.9,23.7,75,1010.4,3,mumbai
2022-02-20,0.0,0.0,20.2,40.0,31.0,19.4,24.4,63,1010.1,34,mumbai
2022-02-21,0.0,0.0,22.9,44.6,31.2,17.9,23.9,55,1009.4,10,mumbai
2022-02-22,0.0,0.0,21.8,37.4,30.4,18.4,23.5,65,1010.2,0,mumbai
2022-02-23,0.0,0.0,18.9,38.2,29.9,18.5,24.1,65,1011.6,1,mumbai
2022-02-24,0.0,0.0,20.1,35.3,30.2,20.1,25.2,61,1012.9,43,mumbai
2022-02-25,0.0,0.0,22.9,40.0,30.7,20.6,25.3,56,1012.3,2,mumbai
2022-02-26,0.0,0.0,21.8,41.4,30.5,20.0,24.7,62,1012.2,5,mumbai
2022-02-27,0.0,0.0,24.2,41.4,31.1,19.9,25.2,54,1012.4,15,mumbai
2022-02-28,0.0,0.0,21.3,35.3,32.3,20.0,25.5,49,1011.9,0,mumbai
2022-03-01,0.0,0.0,18.9,36.0,32.5,21.0,25.9,51,1011.9,0,mumbai
2022-03-02,0.0,0.0,22.4,41.0,34.5,21.6,27.0,50,1010.9,1,mumbai
2022-03-03,0.0,0.0,24.7,42.5,35.3,21.6,27.7,43,1010.8,4,mumbai
2022-03-04,0.0,0.0,24.7,45.4,34.5,23.8,27.6,37,1011.2,0,mumbai
2022-03-05,0.0,0.0,23.7,43.6,34.2,20.8,26.6,48,1010.2,2,mumbai
2022-03-06,0.0,0.0,20.4,37.4,34.2,22.5,27.3,51,1009.1,10,mumbai
2022-03-07,0.0,0.0,16.0,33.5,32.2,24.2,27.7,54,1009.4,33,mumbai
2022-03-08,0.0,0.0,23.2,39.2,36.0,25.2,29.0,52,1009.4,40,mumbai
2022-03-09,0.1,0.1,16.9,33.5,34.0,24.5,28.4,54,1009.5,19,mumbai
2022-03-10,0.0,0.0,19.0,36.7,33.8,23.1,28.1,54,1009.2,4,mumbai
2022-03-11,0.0,0.0,16.5,33.8,33.2,24.0,28.4,51,1009.0,2,mumbai
2022-03-12,0.0,0.0,18.0,36.0,36.3,22.8,28.6,52,1008.6,4,mumbai
2022-03-13,0.0,0.0,23.3,42.1,36.2,22.5,29.0,47,1008.8,0,mumbai
2022-03-14,0.0,0.0,21.5,39.6,36.0,22.8,29.1,36,1009.2,11,mumbai
2022-03-15,0.0,0.0,22.2,41.0,36.0,23.8,29.6,43,1007.9,4,mumbai
2022-03-16,0.0,0.0,26.0,46.4,35.3,23.2,29.9,45,1006.6,17,mumbai
2022-03-17,0.0,0.0,23.5,42.5,35.5,24.5,29.8,44,1005.7,3,mumbai
2022-03-18,0.0,0.0,27.1,48.2,34.8,22.8,29.2,54,1005.4,6,mumbai
2022-03-19,0.0,0.0,20.8,37.4,32.0,23.5,27.7,71,1005.7,36,mumbai
2022-03-20,0.0,0.0,26.9,46.4,30.2,24.0,27.0,79,1006.5,52,mumbai
2022-03-21,0.0,0.0,24.2,42.8,30.5,22.5,26.8,75,1007.3,51,mumbai
2022-03-22,0.0,0.0,26.5,46.8,34.2,24.5,29.3,46,1006.6,43,mumbai
2022-03-23,0.0,0.0,28.0,48.6,38.0,26.1,30.9,31,1005.8,54,mumbai
2022-03-24,0.0,0.0,20.1,37.4,33.7,24.9,28.5,46,1006.2,44,mumbai
2022-03-25,0.0,0.0,21.6,41.4,32.0,23.8,27.4,74,1007.7,13,mumbai
2022-03-26,0.0,0.0,22.2,42.8,32.4,23.3,27.5,78,1009.9,26,mumbai
2022-03-27,0.0,0.0,21.2,41.4,32.3,23.6,27.6,77,1010.1,17,mumbai
2022-03-28,0.0,0.0,20.7,40.7,32.3,24.2,27.6,81,1009.2,10,mumbai
2022-03-29,0.0,0.0,20.4,41.0,33.5,23.2,28.4,68,1007.9,13,mumbai
2022-03-30,0.0,0.0,19.4,39.2,33.8,22.8,28.2,69,1007.7,0,mumbai
2022-03-31,0.0,0.0,17.4,36.7,31.9,22.0,26.6,74,1008.5,0,mumbai
2022-04-01,0.0,0.0,19.1,39.6,33.0,22.1,26.7,76,1008.4,18,mumbai
2022-04-02,0.0,0.0,19.4,38.5,31.0,23.3,27.0,79,1009.4,45,mumbai
2022-04-03,0.0,0.0,23.4,44.3,31.5,23.0,27.2,80,1008.7,44,mumbai
2022-04-04,0.0,0.0,23.9,46.8,32.0,25.0,27.9,81,1008.9,13,mumbai
2022-04-05,0.0,0.0,22.5,45.0,32.2,24.6,28.2,82,1010.6,40,mumbai
2022-04-06,0.0,0.0,19.8,40.7,32.0,24.9,28.2,81,1011.0,34,mumbai
2022-04-07,0.0,0.0,18.9,36.4,32.5,25.2,28.4,80,1009.7,55,mumbai
2022-04-08,0.0,0.0,21.3,40.7,33.4,24.4,28.4,80,1008.1,37,mumbai
2022-04-09,0.0,0.0,17.4,36.4,32.0,26.0,28.6,81,1007.9,30,mumbai
2022-04-10,0.0,0.0,19.6,37.8,32.6,26.0,28.8,74,1007.9,50,mumbai
2022-04-11,0.0,0.0,23.4,45.0,32.5,25.5,28.6,75,1007.0,87,mumbai
2022-04-12,0.0,0.0,22.7,44.3,33.6,24.0,28.7,73,1005.6,63,mumbai
2022-04-13,0.0,0.0,23.1,45.0,34.8,24.2,29.3,69,1004.8,52,mumbai
2022-04-14,0.0,0.0,18.0,38.9,32.0,25.2,28.5,78,1005.8,36,mumbai
2022-04-15,0.0,0.0,18.9,38.9,32.0,25.4,28.3,75,1006.6,16,mumbai
2022-04-16,0.0,0.0,19.6,40.3,31.5,23.4,27.5,79,1005.8,7,mumbai
2022-04-17,0.0,0.0,19.9,40.3,32.0,24.7,28.1,75,1006.7,11,mumbai
2022-04-18,0.0,0.0,23.8,43.2,31.5,24.8,28.1,77,1008.9,20,mumbai
2022-04-19,0.0,0.0,23.4,44.6,32.2,24.8,28.2,78,1010.2,57,mumbai
2022-04-20,0.0,0.0,22.5,44.3,32.9,25.1,29.1,76,1007.9,49,mumbai
2022-04-21,0.0,0.0,29.8,53.6,38.3,28.1,32.0,47,1005.5,27,mumbai
2022-04-22,0.0,0.0,21.3,41.4,36.3,26.8,31.2,58,1006.2,11,mumbai
2022-04-23,0.0,0.0,17.7,36.7,37.0,26.3,30.9,69,1007.1,11,mumbai
2022-04-24,0.0,0.0,17.3,35.6,33.9,27.0,30.0,78,1007.6,20,mumbai
2022-04-25,0.0,0.0,23.7,45.7,36.5,25.4,30.8,60,1005.9,0,mumbai
2022-04-26,0.0,0.0,19.2,39.2,33.9,26.3,30.1,68,1006.7,3,mumbai
2022-04-27,0.0,0.0,24.0,43.6,35.4,25.9,30.9,61,1005.4,12,mumbai
2022-04-28,0.0,0.0,19.5,39.6,36.2,26.4,31.0,62,1006.0,15,mumbai
2022-04-29,0.0,0.0,17.0,36.4,33.3,27.8,30.1,77,1008.0,4,mumbai
2022-04-30,0.0,0.0,18.7,38.5,33.0,25.7,29.3,77,1006.5,1,mumbai
2022-05-01,0.0,0.0,16.7,36.7,33.0,26.2,29.5,79,1005.5,10,mumbai
2022-05-02,0.0,0.0,19.8,39.6,32.6,27.9,29.9,76,1005.7,13,mumbai
2022-05-03,0.0,0.0,19.6,40.0,32.9,27.2,29.9,76,1006.5,15,mumbai
2022-05-04,0.0,0.0,21.3,38.9,32.7,26.9,29.3,76,1007.5,14,mumbai
2022-05-05,0.0,0.0,23.4,44.3,33.1,25.6,28.9,79,1007.4,19,mumbai
2022-05-06,0.1,0.1,22.5,45.0,32.8,26.4,29.1,77,1006.8,20,mumbai
2022-05-07,0.0,0.0,22.9,43.6,33.0,26.1,29.3,79,1006.2,25,mumbai
2022-05-08,0.0,0.0,26.7,48.2,33.2,26.3,29.6,80,1004.3,25,mumbai
2022-05-09,0.0,0.0,24.6,46.4,32.6,26.9,29.5,80,1003.5,54,mumbai
2022-05-10,0.0,0.0,24.5,48.6,32.7,28.0,29.9,75,1003.3,97,mumbai
2022-05-11,0.0,0.0,19.8,40.7,32.5,27.5,29.7,76,1003.1,92,mumbai
2022-05-12,0.0,0.0,18.4,36.7,32.6,28.5,29.9,71,1004.1,81,mumbai
2022-05-13,0.0,0.0,18.5,38.2,32.1,28.2,29.8,71,1003.8,61,mumbai
2022-05-14,0.0,0.0,17.1,36.4,32.3,28.1,29.8,71,1004.3,23,mumbai
2022-05-15,0.0,0.0,18.1,38.5,32.9,28.1,29.9,72,1005.4,16,mumbai
2022-05-16,0.0,0.0,23.3,42.5,32.7,27.3,29.7,74,1004.7,14,mumbai
2022-05-17,0.0,0.0,18.2,38.5,32.8,27.9,29.8,73,1003.8,33,mumbai
2022-05-18,0.0,0.0,20.2,40.7,32.3,27.4,29.4,72,1004.2,36,mumbai
2022-05-19,0.0,0.0,21.9,44.6,32.2,27.5,29.5,73,1004.5,33,mumbai
2022-05-20,0.1,0.1,19.6,40.3,32.0,27.9,29.6,68,1005.7,59,mumbai
2022-05-21,0.1,0.1,21.6,42.8,32.5,28.5,30.2,64,1005.4,66,mumbai
2022-05-22,1.0,1.0,22.9,44.6,32.5,28.8,30.2,66,1003.6,45,mumbai
2022-05-23,2.7,2.7,22.6,44.6,32.8,28.6,30.2,69,1002.9,46,mumbai
2022-05-24,0.4,0.4,22.0,43.6,32.6,28.3,30.2,69,1005.4,33,mumbai
2022-05-25,0.6,0.6,18.7,39.2,32.4,27.6,29.7,70,1007.7,18,mumbai
2022-05-26,0.0,0.0,18.4,38.2,32.8,27.9,30.1,64,1007.4,20,mumbai
2022-05-27,0.0,0.0,20.1,40.3,33.2,28.5,30.4,61,1007.1,41,mumbai
2022-05-28,0.0,0.0,20.2,41.0,33.0,28.6,30.4,61,1006.2,33,mumbai
2022-05-29,0.1,0.1,20.6,42.1,33.1,28.9,30.5,61,1006.2,42,mumbai
2022-05-30,0.1,0.1,20.3,41.0,32.6,28.2,30.1,64,1005.9,39,mumbai
2022-05-31,0.0,0.0,21.4,39.6,32.8,28.1,30.0,66,1005.3,61,mumbai
2022-06-01,0.0,0.0,21.3,41.4,32.2,28.2,29.8,67,1005.4,35,mumbai
2022-06-02,0.0,0.0,21.1,42.1,32.2,27.9,29.7,69,1005.7,89,mumbai
2022-06-03,0.0,0.0,20.3,41.4,31.8,27.6,29.3,71,1005.4,30,mumbai
2022-06-04,0.0,0.0,18.9,39.6,32.4,27.6,29.7,71,1005.0,47,mumbai
2022-06-05,0.0,0.0,20.6,42.1,32.3,27.5,29.6,72,1004.8,38,mumbai
2022-06-06,0.0,0.0,17.9,38.9,32.1,27.6,29.7,71,1005.3,65,mumbai
2022-06-07,1.0,1.0,18.2,40.7,32.7,27.9,29.7,73,1005.5,57,mumbai
2022-06-08,2.5,2.5,17.8,36.7,31.8,27.1,29.3,78,1005.2,39,mumbai
2022-06-09,7.3,7.3,16.9,33.5,31.0,26.6,28.9,78,1004.1,73,mumbai
2022-06-10,13.8,13.8,18.7,38.2,30.8,26.5,28.1,81,1004.1,86,mumbai
2022-06-11,25.2,25.2,23.0,44.3,29.8,25.6,27.2,84,1004.7,96,mumbai
2022-06-12,15.9,15.9,25.3,46.8,28.4,25.7,26.7,85,1004.6,90,mumbai
2022-06-13,8.0,8.0,26.3,49.0,29.6,25.1,27.5,83,1005.8,73,mumbai
2022-06-14,2.5,2.5,22.9,42.8,30.5,25.5,28.2,80,1006.0,37,mumbai
2022-06-15,6.1,6.1,21.0,39.6,30.0,26.2,28.2,80,1005.4,54,mumbai
2022-06-16,5.1,5.1,20.1,40.7,30.1,25.8,27.9,82,1005.1,76,mumbai
2022-06-17,3.0,3.0,19.8,38.5,29.8,26.0,27.9,83,1004.4,96,mumbai
2022-06-18,6.6,6.6,22.4,42.1,29.8,26.5,28.3,81,1004.6,96,mumbai
2022-06-19,36.7,36.7,22.0,44.3,28.4,25.3,26.9,86,1005.1,98,mumbai
2022-06-20,54.8,54.8,18.4,36.4,26.7,25.1,26.0,91,1004.1,100,mumbai
2022-06-21,23.0,23.0,21.0,45.4,27.9,24.8,26.1,89,1002.0,100,mumbai
2022-06-22,26.9,26.9,19.2,37.1,29.2,25.0,26.5,88,1003.2,99,mumbai
2022-06-23,46.8,46.8,12.9,25.9,28.6,24.7,26.3,89,1004.3,96,mumbai
2022-06-24,17.5,17.5,22.7,42.1,29.9,25.5,26.7,88,1002.5,96,mumbai
2022-06-25,15.6,15.6,22.9,41.0,29.3,25.5,26.7,87,999.7,89,mumbai
2022-06-26,15.7,15.7,29.5,52.2,28.0,25.3,26.2,89,999.9,96,mumbai
2022-06-27,31.7,31.7,23.2,41.4,28.3,25.4,26.4,88,1002.4,98,mumbai
2022-06-28,10.0,10.0,20.0,38.9,28.1,25.5,26.5,88,1004.0,100,mumbai
2022-06-29,16.0,16.0,19.4,36.7,28.4,25.6,26.7,88,1002.8,100,mumbai
2022-06-30,41.6,41.6,20.2,40.3,27.8,25.4,26.2,90,1002.7,100,mumbai
2022-07-01,43.4,43.4,18.6,37.8,26.4,24.9,25.7,92,1003.4,100,mumbai
2022-07-02,23.9,23.9,21.1,42.5,27.5,25.1,26.1,89,1002.0,100,mumbai
2022-07-03,20.5,20.5,23.1,43.9,27.2,24.9,26.2,89,1001.7,97,mumbai
2022-07-04,28.2,28.2,20.6,38.2,27.0,25.1,26.0,89,1001.6,100,mumbai
2022-07-05,55.5,55.5,21.1,37.1,26.5,25.2,25.8,91,1000.3,100,mumbai
2022-07-06,35.6,35.6,20.7,37.8,26.7,25.4,25.8,90,1001.7,100,mumbai
2022-07-07,37.2,37.2,21.9,39.2,27.0,25.6,26.2,89,1004.6,100,mumbai
2022-07-08,25.0,25.0,25.9,49.0,28.6,25.2,26.4,86,1004.1,100,mumbai
2022-07-09,37.8,37.8,24.2,43.9,26.9,24.5,25.6,90,1002.7,100,mumbai
2022-07-10,52.5,52.5,22.0,41.0,26.2,24.2,25.1,91,1003.7,100,mumbai
2022-07-11,79.9,79.9,25.0,45.7,25.5,23.2,24.8,92,1005.2,100,mumbai
2022-07-12,65.0,65.0,22.8,40.3,25.9,23.8,24.8,92,1004.8,100,mumbai
2022-07-13,68.3,68.3,32.1,55.4,25.9,24.4,25.2,90,1001.4,100,mumbai
2022-07-14,60.2,60.2,32.2,55.4,26.0,24.9,25.5,90,998.6,100,mumbai
2022-07-15,25.3,25.3,34.6,63.4,28.0,25.6,26.4,86,998.9,100,mumbai
2022-07-16,24.8,24.8,32.5,58.7,28.0,25.6,26.6,86,1000.2,92,mumbai
2022-07-17,10.3,10.3,23.0,46.1,28.8,25.7,26.9,85,1003.3,89,mumbai
2022-07-18,30.3,30.3,18.5,38.2,26.1,24.4,25.3,91,1004.4,100,mumbai
2022-07-19,34.3,34.3,21.1,40.7,26.5,24.3,25.5,90,1005.1,95,mumbai
2022-07-20,13.4,13.4,18.5,35.6,27.6,25.0,26.2,86,1005.9,82,mumbai
2022-07-21,6.0,6.0,18.8,37.8,27.9,25.1,26.5,84,1006.2,100,mumbai
2022-07-22,4.8,4.8,20.4,38.2,28.9,25.2,26.8,83,1006.8,99,mumbai
2022-07-23,28.2,28.2,19.1,38.9,26.9,24.8,25.8,88,1005.1,100,mumbai
2022-07-24,25.8,25.8,19.5,37.4,26.4,24.9,25.5,89,1004.3,100,mumbai
2022-07-25,10.2,10.2,18.8,36.7,28.0,24.9,26.3,86,1005.7,100,mumbai
2022-07-26,4.1,4.1,15.8,31.7,27.4,25.4,26.3,87,1007.4,100,mumbai
2022-07-27,6.5,6.5,12.2,26.6,28.3,25.1,26.4,87,1007.4,99,mumbai
2022-07-28,2.5,2.5,16.3,31.7,28.8,24.5,27.0,86,1008.1,89,mumbai
2022-07-29,1.1,1.1,17.4,32.0,29.3,25.5,27.3,86,1007.6,98,mumbai
2022-07-30,0.2,0.2,16.8,32.4,29.2,26.0,27.5,84,1006.7,99,mumbai
2022-07-31,2.0,2.0,17.3,34.6,29.0,25.6,27.4,84,1005.2,64,mumbai
2022-08-01,2.1,2.1,17.4,32.8,29.0,25.9,27.2,83,1005.3,89,mumbai
2022-08-02,2.8,2.8,16.7,32.4,29.1,25.8,27.3,83,1004.3,100,mumbai
2022-08-03,10.3,10.3,15.2,30.2,28.9,25.5,27.2,85,1003.4,96,mumbai
2022-08-04,13.6,13.6,13.3,29.5,28.5,25.4,27.0,87,1002.3,100,mumbai
2022-08-05,27.2,27.2,15.1,28.8,27.1,25.6,26.1,90,1000.9,100,mumbai
2022-08-06,33.7,33.7,17.1,32.4,27.5,25.2,26.1,89,999.8,96,mumbai
2022-08-07,56.5,56.5,16.1,30.6,27.6,25.6,26.3,90,999.2,100,mumbai
2022-08-08,32.6,32.6,35.1,58.0,27.2,25.6,26.2,89,997.7,100,mumbai
2022-08-09,71.3,71.3,35.5,61.2,26.7,25.3,26.0,89,997.1,100,mumbai
2022-08-10,37.6,37.6,36.6,66.2,27.3,25.5,26.1,88,996.6,100,mumbai
2022-08-11,23.1,23.1,37.7,69.1,28.0,25.6,26.5,85,998.2,100,mumbai
2022-08-12,16.1,16.1,39.5,68.4,28.0,25.1,26.5,84,1001.5,86,mumbai
2022-08-13,13.1,13.1,29.8,55.4,28.5,25.1,26.6,83,1003.5,80,mumbai
2022-08-14,11.0,11.0,29.6,52.9,28.1,24.8,26.8,81,1005.1,95,mumbai
2022-08-15,29.0,29.0,24.8,45.7,26.8,24.8,25.7,88,1005.4,100,mumbai
2022-08-16,64.1,64.1,31.9,55.8,26.1,24.9,25.5,89,1004.6,100,mumbai
2022-08-17,19.3,19.3,29.8,56.2,27.4,24.9,26.0,86,1005.8,96,mumbai
2022-08-18,10.5,10.5,27.3,49.7,27.7,24.9,26.4,84,1006.4,88,mumbai
2022-08-19,11.9,11.9,24.7,45.7,27.9,25.2,26.1,85,1006.7,94,mumbai
2022-08-20,6.2,6.2,21.7,40.3,27.9,25.2,26.3,86,1006.6,87,mumbai
2022-08-21,5.8,5.8,21.3,41.0,27.7,25.2,26.3,85,1005.4,92,mumbai
2022-08-22,9.1,9.1,23.4,45.7,27.1,25.1,26.2,86,1004.2,100,mumbai
2022-08-23,7.9,7.9,24.8,46.4,28.0,25.0,26.2,86,1004.3,99,mumbai
2022-08-24,7.8,7.8,22.9,43.9,27.9,24.8,26.1,86,1006.9,96,mumbai
2022-08-25,6.1,6.1,17.1,34.2,27.5,24.9,25.9,87,1006.8,79,mumbai
2022-08-26,2.2,2.2,15.2,29.5,27.9,24.3,26.1,85,1006.8,67,mumbai
2022-08-27,1.8,1.8,16.6,32.8,28.0,24.7,26.3,83,1007.1,87,mumbai
2022-08-28,2.0,2.0,17.6,33.5,28.0,24.5,26.2,85,1006.8,95,mumbai
2022-08-29,1.2,1.2,16.7,32.8,28.6,24.4,26.3,85,1007.9,97,mumbai
2022-08-30,0.6,0.6,18.3,35.3,29.4,25.2,27.1,86,1007.8,88,mumbai
2022-08-31,18.7,18.7,18.0,33.8,29.5,25.1,27.4,88,1006.3,84,mumbai
2022-09-01,1.7,1.7,16.0,31.0,28.9,25.0,26.7,88,1006.2,98,mumbai
2022-09-02,10.0,10.0,13.6,27.7,30.4,25.1,27.4,87,1006.4,57,mumbai
2022-09-03,0.9,0.9,15.4,29.9,29.9,25.6,27.6,87,1006.8,49,mumbai
2022-09-04,9.9,9.9,14.8,28.1,28.5,26.0,27.0,88,1007.0,99,mumbai
2022-09-05,1.8,1.8,15.8,31.7,29.0,26.0,27.3,83,1007.0,78,mumbai
2022-09-06,4.9,4.9,13.3,25.9,29.0,25.5,27.0,84,1006.5,70,mumbai
2022-09-07,20.1,20.1,15.6,29.9,30.1,25.3,27.1,88,1006.1,80,mumbai
2022-09-08,39.7,39.7,12.0,31.3,28.5,24.9,26.5,90,1004.8,99,mumbai
2022-09-09,27.0,27.0,13.7,29.2,29.6,25.0,27.0,88,1003.7,99,mumbai
2022-09-10,13.2,13.2,11.7,26.3,29.5,25.5,26.8,89,1003.8,86,mumbai
2022-09-11,25.5,25.5,13.0,25.6,29.2,24.9,26.5,88,1001.5,100,mumbai
2022-09-12,21.8,21.8,17.7,34.9,28.5,25.0,26.2,89,1000.3,100,mumbai
2022-09-13,51.7,51.7,24.1,42.5,26.6,25.0,26.0,90,1002.2,100,mumbai
2022-09-14,81.9,81.9,27.3,49.7,27.5,25.3,26.0,89,1005.3,97,mumbai
2022-09-15,68.7,68.7,30.5,59.4,27.8,25.3,26.2,88,1006.6,100,mumbai
2022-09-16,96.6,96.6,25.9,43.6,26.1,24.6,25.5,91,1005.7,100,mumbai
2022-09-17,36.6,36.6,20.2,39.6,27.4,24.2,25.3,90,1006.1,92,mumbai
2022-09-18,61.8,61.8,16.0,31.7,26.5,24.0,25.0,90,1007.9,98,mumbai
2022-09-19,2.9,2.9,19.2,37.4,27.8,24.1,25.9,83,1008.4,84,mumbai
2022-09-20,15.0,15.0,13.2,25.9,26.2,24.3,25.1,88,1008.2,98,mumbai
2022-09-21,12.3,12.3,15.2,29.9,27.0,24.2,25.2,88,1008.2,94,mumbai
2022-09-22,18.0,18.0,14.4,27.4,25.7,24.2,24.9,90,1008.5,100,mumbai
2022-09-23,4.0,4.0,18.7,36.7,28.0,24.0,25.9,83,1008.4,94,mumbai
2022-09-24,5.2,5.2,17.2,34.6,27.2,24.2,25.4,87,1007.8,85,mumbai
2022-09-25,4.7,4.7,12.1,26.3,27.4,24.2,25.7,86,1007.7,63,mumbai
2022-09-26,3.0,3.0,14.7,29.2,27.8,23.5,25.7,85,1009.4,57,mumbai
2022-09-27,0.9,0.9,13.1,27.4,28.0,23.8,25.9,86,1008.1,69,mumbai
2022-09-28,2.3,2.3,15.7,31.7,28.0,24.3,26.0,87,1007.1,73,mumbai
2022-09-29,2.0,2.0,15.3,30.6,28.0,24.0,25.9,89,1007.0,61,mumbai
2022-09-30,2.2,2.2,15.5,31.7,29.0,24.4,26.5,89,1007.5,58,mumbai
2022-10-01,10.3,10.3,16.1,30.6,27.9,23.2,25.9,89,1008.2,62,mumbai
2022-10-02,0.7,0.7,16.3,30.6,28.5,24.0,26.2,87,1008.4,35,mumbai
2022-10-03,0.6,0.6,18.9,35.3,28.6,24.2,26.3,87,1008.8,48,mumbai
2022-10-04,0.0,0.0,19.7,36.7,29.4,24.4,26.9,86,1008.6,79,mumbai
2022-10-05,2.4,2.4,20.2,38.2,30.0,24.9,27.2,88,1007.4,96,mumbai
2022-10-06,3.5,3.5,22.1,41.0,29.5,25.3,27.4,86,1005.7,94,mumbai
2022-10-07,27.7,27.7,18.1,32.8,27.0,24.4,25.8,87,1004.6,100,mumbai
2022-10-08,31.9,31.9,17.6,31.7,27.3,24.8,25.8,87,1006.9,100,mumbai
2022-10-09,1.1,1.1,13.0,27.4,28.9,25.1,26.7,85,1008.4,62,mumbai
2022-10-10,0.2,0.2,12.9,27.7,29.8,24.2,26.8,86,1009.3,88,mumbai
2022-10-11,11.1,11.1,12.4,27.0,29.9,24.4,26.7,88,1008.2,87,mumbai
2022-10-12,13.8,13.8,11.0,26.3,28.2,24.0,25.8,89,1008.9,100,mumbai
2022-10-13,2.1,2.1,9.8,27.4,29.6,23.9,26.4,90,1008.9,74,mumbai
2022-10-14,14.5,14.5,10.8,21.6,30.5,24.5,26.5,87,1008.8,78,mumbai
2022-10-15,0.9,0.9,13.4,28.8,31.9,24.0,27.4,76,1007.7,17,mumbai
2022-10-16,0.0,0.0,15.6,25.9,32.0,24.5,27.6,67,1008.7,42,mumbai
2022-10-17,6.4,6.4,15.0,25.9,29.9,25.0,27.2,82,1010.3,85,mumbai
2022-10-18,7.4,7.4,16.9,31.7,27.5,24.5,26.0,89,1010.5,98,mumbai
2022-10-19,4.4,4.4,9.9,23.4,29.5,24.5,26.5,88,1009.9,84,mumbai
