city,date,aqi_max,aqi_mean,pm25_max,pm25_mean,pm10_max,pm10_mean
mumbai,2025-02-16,193,125.25,60.3,38.729166666666664,72.4,54.46666666666667
mumbai,2025-02-17,173,118.5,47.4,34.9125,68.2,56.15416666666667
mumbai,2025-02-18,195,121.54166666666667,60.3,37.49583333333333,73.3,54.25416666666666
mumbai,2025-02-19,160,117.79166666666667,45.8,35.583333333333336,64.5,54.79583333333333
mumbai,2025-02-20,165,112.70833333333333,48.1,34.05833333333333,65.7,55.425000000000004
mumbai,2025-02-21,166,113.125,47.8,35.75833333333333,73.6,60.85
mumbai,2025-02-22,191,125.58333333333333,66.6,35.42916666666667,84.5,50.47083333333333
mumbai,2025-02-23,211,138.125,53.2,38.78333333333333,68.5,52.45416666666667
mumbai,2025-02-24,212,141.75,54.5,37.75,70.3,55.49166666666667
mumbai,2025-02-25,252,161.45833333333334,88.9,52.84166666666667,114.3,78.84166666666667
mumbai,2025-02-26,295,190.625,112.0,68.5125,126.7,88.69583333333333
mumbai,2025-02-27,298,205.125,124.3,76.26666666666667,133.2,85.35833333333333
mumbai,2025-02-28,224,179.66666666666666,93.8,67.27083333333333,104.1,77.66250000000001
mumbai,2025-03-01,156,131.16666666666666,44.0,33.34166666666667,63.6,50.75
mumbai,2025-03-02,166,111.375,50.4,39.3375,75.7,59.65
mumbai,2025-03-03,171,129.95833333333334,50.8,43.02916666666667,86.8,74.575
mumbai,2025-03-04,140,115.875,44.5,36.666666666666664,70.8,59.21666666666667
mumbai,2025-03-05,180,120.75,45.1,31.058333333333334,65.4,46.6625
mumbai,2025-03-06,207,125.375,40.9,29.641666666666666,42.6,31.9375
mumbai,2025-03-07,211,135.45833333333334,47.0,32.22083333333333,53.2,34.05833333333333
mumbai,2025-03-08,228,148.83333333333334,79.2,47.7125,86.8,55.9375
mumbai,2025-03-09,211,148.91666666666666,74.0,43.041666666666664,85.9,56.42916666666667
mumbai,2025-03-10,291,183.95833333333334,98.0,60.50416666666666,102.4,67.30416666666666
mumbai,2025-03-11,298,209.83333333333334,147.1,86.65833333333335,149.9,90.96666666666665
mumbai,2025-03-12,278,203.5,140.6,90.39999999999999,144.4,95.325
mumbai,2025-03-13,265,195.0,111.1,75.91250000000001,116.4,83.375
mumbai,2025-03-14,226,169.66666666666666,80.8,46.12916666666666,91.7,58.03333333333333
mumbai,2025-03-15,179,124.70833333333333,44.0,28.941666666666666,56.6,40.895833333333336
mumbai,2025-03-16,137,93.16666666666667,34.5,27.041666666666668,65.2,46.625
mumbai,2025-03-17,158,104.41666666666667,33.6,29.587500000000002,63.3,51.24166666666667
mumbai,2025-03-18,166,110.33333333333333,38.5,30.3,67.8,53.574999999999996
mumbai,2025-03-19,188,116.25,46.0,31.754166666666666,66.4,49.07916666666667
mumbai,2025-03-20,176,110.20833333333333,36.3,25.59166666666667,48.3,36.46666666666667
mumbai,2025-03-21,91,75.41666666666667,27.8,20.629166666666666,61.9,51.012499999999996
mumbai,2025-03-22,188,106.33333333333333,45.5,30.65833333333333,60.3,47.94166666666666
mumbai,2025-03-23,218,137.33333333333334,56.6,42.74166666666667,73.8,61.78333333333333
mumbai,2025-03-24,198,139.91666666666666,51.1,41.670833333333334,70.3,57.17083333333333
mumbai,2025-03-25,149,113.41666666666667,39.9,31.120833333333334,52.0,41.00833333333333
mumbai,2025-03-26,121,90.08333333333333,28.6,22.054166666666664,35.2,27.162499999999998
mumbai,2025-03-27,71,66.08333333333333,23.6,19.720833333333335,38.9,30.662499999999998
mumbai,2025-03-28,174,102.25,53.0,34.050000000000004,95.9,63.300000000000004
mumbai,2025-03-29,211,144.29166666666666,43.7,37.59583333333333,85.7,58.895833333333336
mumbai,2025-03-30,222,153.54166666666666,58.0,40.541666666666664,64.7,48.0
mumbai,2025-03-31,237,165.875,72.6,41.55,76.8,46.25833333333333
mumbai,2025-04-01,250,165.5,93.4,51.2125,96.6,55.833333333333336
mumbai,2025-04-02,270,193.20833333333334,152.7,109.85416666666667,165.3,121.23333333333333
mumbai,2025-04-03,179,163.75,92.2,44.14166666666667,102.4,50.01666666666667
mumbai,2025-04-04,200,123.0,58.8,34.31666666666667,62.9,39.34166666666667
mumbai,2025-04-05,204,129.54166666666666,52.5,32.458333333333336,61.7,40.63333333333333
mumbai,2025-04-06,247,149.04166666666666,82.4,38.90833333333334,87.3,47.17083333333333
mumbai,2025-04-07,222,145.29166666666666,81.3,39.84166666666666,89.9,51.04583333333333
mumbai,2025-04-08,213,140.0,56.3,39.46666666666667,69.8,54.55833333333334
mumbai,2025-04-09,184,129.16666666666666,46.0,39.05833333333333,67.8,55.9375
mumbai,2025-04-10,112,100.95833333333333,37.0,28.974999999999998,52.2,44.275
mumbai,2025-04-11,88,84.58333333333333,32.5,26.462500000000002,56.7,51.76666666666667
mumbai,2025-04-12,81,77.83333333333333,33.9,26.366666666666664,86.4,70.21666666666667
mumbai,2025-04-13,148,98.5,51.9,31.929166666666664,100.1,72.72916666666667
mumbai,2025-04-14,119,90.04166666666667,33.6,24.733333333333334,57.7,44.833333333333336
mumbai,2025-04-15,106,80.70833333333333,27.6,22.391666666666666,42.1,33.80416666666667
mumbai,2025-04-16,126,84.91666666666667,40.3,26.333333333333332,56.7,37.75
mumbai,2025-04-17,101,80.75,36.8,25.02916666666667,57.2,41.85
mumbai,2025-04-18,105,82.54166666666667,39.8,26.0125,62.6,45.762499999999996
mumbai,2025-04-19,83,77.5,31.3,22.6375,69.4,39.3375
mumbai,2025-04-20,138,88.5,52.3,29.72083333333333,133.6,96.21249999999999
mumbai,2025-04-21,129,91.20833333333333,45.6,27.191666666666666,96.4,78.42083333333333
mumbai,2025-04-22,161,103.58333333333333,54.9,34.225,122.9,86.8125
mumbai,2025-04-23,168,117.41666666666667,53.9,38.6875,96.4,71.97083333333333
mumbai,2025-04-24,120,102.20833333333333,38.9,29.4875,65.7,57.7125
mumbai,2025-04-25,127,92.08333333333333,41.6,28.195833333333336,83.1,61.145833333333336
mumbai,2025-04-26,111,86.875,36.0,26.1375,58.9,46.32083333333333
mumbai,2025-04-27,136,91.54166666666667,51.3,31.004166666666666,84.3,65.05833333333334
mumbai,2025-04-28,93,88.875,37.5,30.087500000000002,85.9,78.47916666666667
mumbai,2025-04-29,98,94.58333333333333,42.0,32.25833333333333,95.9,74.53750000000001
mumbai,2025-04-30,93,81.20833333333333,30.0,24.212500000000002,43.8,37.7875
mumbai,2025-05-01,102,79.91666666666667,33.8,24.075,46.9,35.858333333333334
mumbai,2025-05-02,132,85.79166666666667,39.1,22.912499999999998,56.7,35.00416666666667
mumbai,2025-05-03,87,73.0,35.2,22.662499999999998,49.4,33.641666666666666
mumbai,2025-05-04,74,69.91666666666667,23.5,19.716666666666665,43.9,33.42916666666667
mumbai,2025-05-05,80,73.58333333333333,36.9,25.22083333333333,58.4,44.262499999999996
mumbai,2025-05-06,78,72.04166666666667,26.8,20.841666666666665,47.4,34.94166666666667
mumbai,2025-05-07,69,65.625,24.2,17.025000000000002,45.1,30.8875
mumbai,2025-05-08,61,53.625,13.3,11.295833333333334,22.8,17.804166666666667
mumbai,2025-05-09,61,49.708333333333336,17.4,12.004166666666668,23.8,17.425
mumbai,2025-05-10,75,55.916666666666664,22.4,16.125,26.5,20.454166666666666
mumbai,2025-05-11,154,82.75,42.4,25.116666666666664,48.8,31.108333333333334
mumbai,2025-05-12,86,79.54166666666667,32.4,22.075,41.4,28.65833333333333
mumbai,2025-05-13,86,73.95833333333333,34.6,25.150000000000002,44.4,34.954166666666666
mumbai,2025-05-14,117,85.79166666666667,49.0,30.270833333333332,65.4,50.112500000000004
mumbai,2025-05-15,90,87.08333333333333,40.5,28.962500000000002,63.3,51.354166666666664
mumbai,2025-05-16,87,83.20833333333333,28.8,24.395833333333332,51.3,43.97083333333333
mumbai,2025-05-17,76,73.08333333333333,29.3,22.608333333333334,50.9,41.5375
mumbai,2025-05-18,74,73.08333333333333,29.9,22.65833333333333,52.4,43.854166666666664
mumbai,2025-05-19,78,74.66666666666667,35.5,25.0625,57.7,46.31666666666666
mumbai,2025-05-20,78,75.75,32.0,24.3625,60.1,47.7125
mumbai,2025-05-21,126,88.75,46.0,31.3875,60.8,46.512499999999996
mumbai,2025-05-22,197,128.16666666666666,68.5,52.97083333333333,79.6,62.46666666666667
mumbai,2025-05-23,251,179.0,85.9,58.25833333333333,94.1,66.7625
mumbai,2025-05-24,151,133.41666666666666,39.1,33.074999999999996,51.5,47.13333333333333
mumbai,2025-05-25,95,85.70833333333333,28.9,24.666666666666668,66.1,40.1875
mumbai,2025-05-26,92,80.625,46.4,32.266666666666666,105.0,66.37083333333334
mumbai,2025-05-27,117,108.20833333333333,45.3,39.079166666666666,94.3,83.39583333333333
mumbai,2025-05-28,109,102.04166666666667,39.5,35.449999999999996,96.9,77.7375
mumbai,2025-05-29,100,95.5,47.7,31.375,82.7,67.14583333333333
mumbai,2025-05-30,92,88.79166666666667,31.5,28.72083333333333,90.1,77.87083333333334
mumbai,2025-05-31,86,79.5,26.8,22.679166666666664,81.3,58.63333333333333
mumbai,2025-06-01,73,68.70833333333333,26.8,20.441666666666666,64.3,46.38333333333333
mumbai,2025-06-02,76,71.66666666666667,33.3,24.358333333333334,97.8,64.45
mumbai,2025-06-03,77,75.625,28.7,22.629166666666666,75.4,57.65
mumbai,2025-06-04,83,74.08333333333333,46.1,28.59166666666667,163.9,79.86666666666666
mumbai,2025-06-05,135,110.08333333333333,62.2,45.125,172.3,127.47916666666667
mumbai,2025-06-06,124,112.75,39.5,34.80416666666667,100.6,88.77499999999999
mumbai,2025-06-07,99,90.625,31.5,25.770833333333332,75.0,56.93333333333334
mumbai,2025-06-08,79,76.41666666666667,29.0,24.05,66.8,57.7125
mumbai,2025-06-09,76,73.58333333333333,26.0,23.433333333333334,72.6,64.04166666666667
mumbai,2025-06-10,76,72.58333333333333,24.0,20.216666666666665,65.9,49.449999999999996
mumbai,2025-06-11,67,63.208333333333336,18.6,16.858333333333334,39.0,30.879166666666666
mumbai,2025-06-12,60,57.75,19.0,15.354166666666666,32.6,25.4375
mumbai,2025-06-13,69,62.125,27.3,21.087500000000002,65.7,49.770833333333336
mumbai,2025-06-14,84,76.125,37.1,28.516666666666666,74.7,60.79583333333333
mumbai,2025-06-15,156,105.08333333333333,56.6,34.5625,77.3,53.63333333333333
mumbai,2025-06-16,98,78.875,23.6,16.008333333333333,49.1,33.354166666666664
mumbai,2025-06-17,60,58.291666666666664,21.6,16.633333333333333,46.0,36.02916666666666
mumbai,2025-06-18,60,57.916666666666664,19.8,13.625,41.0,26.379166666666666
mumbai,2025-06-19,62,57.708333333333336,20.1,17.962500000000002,48.0,37.208333333333336
mumbai,2025-06-20,63,60.791666666666664,22.4,17.291666666666668,51.5,35.63333333333333
mumbai,2025-06-21,62,61.625,19.2,17.091666666666665,37.8,33.82083333333333
mumbai,2025-06-22,65,63.208333333333336,22.0,18.7375,47.0,39.90416666666667
mumbai,2025-06-23,65,63.875,23.5,18.470833333333335,49.4,40.06666666666667
mumbai,2025-06-24,65,64.20833333333333,22.4,19.558333333333334,54.9,43.38333333333333
mumbai,2025-06-25,68,67.04166666666667,25.7,20.345833333333335,62.2,46.73333333333333
mumbai,2025-06-26,68,65.08333333333333,21.7,17.8875,54.6,43.19583333333333
mumbai,2025-06-27,65,63.416666666666664,25.6,19.595833333333335,63.3,46.137499999999996
mumbai,2025-06-28,72,70.125,27.7,20.029166666666665,74.3,46.4625
mumbai,2025-06-29,67,64.54166666666667,22.3,19.020833333333332,62.9,44.57083333333333
mumbai,2025-06-30,65,61.916666666666664,25.1,18.245833333333334,70.3,42.583333333333336
mumbai,2025-07-01,66,64.5,20.1,18.066666666666666,44.1,38.57083333333333
mumbai,2025-07-02,65,63.708333333333336,22.0,18.849999999999998,52.0,42.81666666666666
mumbai,2025-07-03,65,62.791666666666664,21.5,17.629166666666666,48.2,38.954166666666666
mumbai,2025-07-04,63,61.916666666666664,20.0,17.145833333333332,45.1,37.36666666666667
mumbai,2025-07-05,62,60.0,26.7,17.829166666666666,68.7,40.9125
mumbai,2025-07-06,65,63.375,26.0,18.058333333333334,65.9,41.6625
mumbai,2025-07-07,71,67.0,24.6,21.545833333333334,60.8,48.43333333333334
mumbai,2025-07-08,74,72.08333333333333,32.7,23.1875,91.5,56.166666666666664
mumbai,2025-07-09,81,77.04166666666667,32.8,26.391666666666666,90.6,64.19166666666666
mumbai,2025-07-10,81,77.25,33.4,24.425,79.2,54.9125
mumbai,2025-07-11,81,78.79166666666667,33.4,25.170833333333334,66.8,56.24166666666667
mumbai,2025-07-12,78,72.83333333333333,26.7,20.316666666666666,55.2,46.22083333333333
mumbai,2025-07-13,68,65.25,20.8,17.599999999999998,49.4,39.733333333333334
mumbai,2025-07-14,62,58.958333333333336,18.5,15.308333333333332,42.7,33.545833333333334
mumbai,2025-07-15,68,62.083333333333336,26.4,20.870833333333334,62.2,48.775
mumbai,2025-07-16,74,72.54166666666667,27.5,23.1875,64.0,55.916666666666664
mumbai,2025-07-17,83,77.125,39.5,27.837500000000002,81.5,62.475
mumbai,2025-07-18,85,82.41666666666667,29.0,24.483333333333334,62.6,56.53333333333333
mumbai,2025-07-19,77,72.95833333333333,26.8,21.816666666666666,54.8,48.32083333333333
mumbai,2025-07-20,71,67.66666666666667,25.4,18.925,43.7,36.22083333333333
mumbai,2025-07-21,66,65.04166666666667,25.0,19.349999999999998,43.8,38.05833333333333
mumbai,2025-07-22,69,67.54166666666667,23.9,20.849999999999998,49.1,39.28333333333333
mumbai,2025-07-23,69,65.0,20.8,17.625,43.1,36.77916666666667
mumbai,2025-07-24,62,61.166666666666664,21.5,16.4375,39.9,32.775
mumbai,2025-07-25,60,59.458333333333336,19.4,16.879166666666666,45.5,34.045833333333334
mumbai,2025-07-26,62,61.541666666666664,19.2,17.316666666666666,43.3,37.9375
mumbai,2025-07-27,62,61.708333333333336,20.7,17.395833333333332,39.9,35.887499999999996
mumbai,2025-07-28,61,59.25,18.5,16.037499999999998,39.1,32.012499999999996
mumbai,2025-07-29,59,58.25,17.3,15.120833333333332,35.4,30.254166666666666
mumbai,2025-07-30,61,58.458333333333336,19.8,17.462500000000002,43.8,35.525
mumbai,2025-07-31,66,63.416666666666664,24.6,19.616666666666667,54.9,40.729166666666664
mumbai,2025-08-01,69,68.16666666666667,23.9,20.9875,49.0,43.37916666666666
mumbai,2025-08-02,71,68.33333333333333,29.2,22.291666666666668,63.3,46.512499999999996
mumbai,2025-08-03,74,73.45833333333333,29.4,22.2375,62.4,45.0
mumbai,2025-08-04,72,70.91666666666667,26.7,21.087500000000002,55.5,43.52916666666667
mumbai,2025-08-05,69,68.41666666666667,28.0,20.708333333333332,56.3,45.05833333333334
mumbai,2025-08-06,70,69.16666666666667,27.5,21.066666666666666,59.1,48.47083333333333
mumbai,2025-08-07,79,74.875,35.0,25.45,75.0,60.333333333333336
mumbai,2025-08-08,79,77.91666666666667,36.0,25.554166666666664,77.1,58.67083333333333
mumbai,2025-08-09,79,77.66666666666667,33.9,24.40833333333333,70.3,57.13333333333333
mumbai,2025-08-10,77,76.0,29.7,22.625,61.5,51.26666666666667
mumbai,2025-08-11,73,68.25,27.4,19.333333333333332,53.9,41.225
mumbai,2025-08-12,66,63.458333333333336,26.4,18.279166666666665,46.3,33.46666666666667
mumbai,2025-08-13,64,62.833333333333336,20.0,17.033333333333335,31.4,28.995833333333334
mumbai,2025-08-14,62,61.083333333333336,21.4,17.158333333333335,31.7,26.708333333333332
mumbai,2025-08-15,62,60.625,20.5,17.037499999999998,46.1,33.15833333333333
mumbai,2025-08-16,63,59.041666666666664,19.7,14.266666666666666,45.4,26.858333333333334
mumbai,2025-08-17,55,52.291666666666664,16.5,11.941666666666668,32.6,19.495833333333334
mumbai,2025-08-18,50,49.708333333333336,15.5,11.929166666666667,30.2,21.216666666666665
mumbai,2025-08-19,50,45.583333333333336,13.6,10.450000000000001,19.3,14.429166666666667
mumbai,2025-08-20,60,50.0,26.3,17.083333333333332,49.8,31.1375
mumbai,2025-08-21,65,62.75,23.6,17.304166666666667,41.2,30.891666666666666
mumbai,2025-08-22,61,59.166666666666664,17.2,15.045833333333334,28.1,25.22083333333333
mumbai,2025-08-23,56,55.791666666666664,16.1,14.287500000000001,28.5,23.525000000000002
mumbai,2025-08-24,55,54.666666666666664,17.2,14.237499999999999,25.4,22.25
mumbai,2025-08-25,55,54.708333333333336,18.3,14.629166666666668,36.3,25.366666666666664
mumbai,2025-08-26,67,60.333333333333336,25.6,20.075,67.1,44.479166666666664
mumbai,2025-08-27,77,71.79166666666667,31.8,24.587500000000002,70.8,56.987500000000004
mumbai,2025-08-28,79,78.29166666666667,30.2,25.483333333333334,82.4,69.76666666666667
mumbai,2025-08-29,88,82.95833333333333,41.9,28.108333333333334,86.8,64.72083333333333
mumbai,2025-08-30,84,71.04166666666667,28.2,18.291666666666668,58.0,36.53333333333333
mumbai,2025-08-31,73,69.625,26.3,21.337500000000002,60.1,49.92916666666667
mumbai,2025-09-01,70,64.91666666666667,18.2,16.650000000000002,41.2,37.425000000000004
mumbai,2025-09-02,64,60.583333333333336,23.2,18.620833333333334,45.9,38.329166666666666
mumbai,2025-09-03,67,66.16666666666667,23.9,19.970833333333335,48.3,40.775
mumbai,2025-09-04,70,68.95833333333333,23.7,21.216666666666665,54.8,47.40833333333333
mumbai,2025-09-05,70,69.125,24.3,21.279166666666665,50.6,44.387499999999996
mumbai,2025-09-06,70,67.04166666666667,21.5,18.675,44.5,37.59583333333333
mumbai,2025-09-07,65,64.58333333333333,22.0,19.179166666666667,44.8,37.84583333333333
mumbai,2025-09-08,65,64.83333333333333,22.3,19.1125,43.4,36.479166666666664
mumbai,2025-09-09,75,69.25,29.9,23.733333333333334,53.3,43.645833333333336
mumbai,2025-09-10,133,92.70833333333333,60.5,34.55833333333333,85.7,57.666666666666664
mumbai,2025-09-11,98,88.70833333333333,36.9,24.40833333333333,61.2,45.8125
mumbai,2025-09-12,76,68.70833333333333,26.6,18.845833333333335,43.9,34.67916666666667
mumbai,2025-09-13,66,65.125,22.6,19.729166666666668,40.0,35.18333333333333
mumbai,2025-09-14,72,69.625,26.4,21.516666666666666,39.6,32.387499999999996
mumbai,2025-09-15,70,64.54166666666667,21.7,17.683333333333334,43.1,32.791666666666664
mumbai,2025-09-16,64,63.083333333333336,20.8,17.275000000000002,40.3,28.15416666666667
mumbai,2025-09-17,65,60.458333333333336,26.3,19.366666666666667,34.7,24.795833333333334
mumbai,2025-09-18,69,66.45833333333333,20.8,17.033333333333335,29.1,25.316666666666666
mumbai,2025-09-19,67,63.333333333333336,25.3,20.295833333333334,41.0,34.86666666666667
mumbai,2025-09-20,68,64.91666666666667,21.1,17.658333333333335,38.9,31.03333333333333
mumbai,2025-09-21,65,63.041666666666664,24.2,17.691666666666666,32.9,26.670833333333334
mumbai,2025-09-22,62,57.916666666666664,18.6,15.041666666666666,41.7,26.037499999999998
mumbai,2025-09-23,67,62.416666666666664,24.7,19.974999999999998,49.4,40.266666666666666
mumbai,2025-09-24,67,64.0,26.4,17.191666666666666,34.7,26.125
mumbai,2025-09-25,62,60.083333333333336,28.0,17.779166666666665,31.4,23.0625
mumbai,2025-09-26,76,66.375,42.6,24.858333333333334,51.0,32.75416666666667
mumbai,2025-09-27,82,78.16666666666667,29.0,20.283333333333335,39.6,30.27916666666667
mumbai,2025-09-28,68,60.166666666666664,17.5,11.995833333333332,25.4,15.183333333333332
mumbai,2025-09-29,52,47.458333333333336,17.3,13.216666666666667,25.4,18.541666666666668
mumbai,2025-09-30,56,54.958333333333336,18.0,14.083333333333334,28.6,22.083333333333332
mumbai,2025-10-01,54,52.375,17.4,13.5,31.2,21.5125
mumbai,2025-10-02,55,54.166666666666664,14.8,13.270833333333334,24.6,20.125
mumbai,2025-10-03,53,51.166666666666664,17.3,12.729166666666666,29.8,18.224999999999998
mumbai,2025-10-04,58,54.625,22.1,15.879166666666668,45.3,27.645833333333332
mumbai,2025-10-05,77,67.33333333333333,31.1,24.6375,58.7,48.05416666666667
mumbai,2025-10-06,79,76.75,26.5,20.708333333333332,49.5,35.458333333333336
mumbai,2025-10-07,69,60.458333333333336,22.8,16.616666666666667,37.7,23.662499999999998
mumbai,2025-10-08,72,66.95833333333333,34.9,23.09166666666667,62.6,40.63333333333333
mumbai,2025-10-09,197,123.625,65.9,50.9375,116.4,97.1875
mumbai,2025-10-10,217,162.25,60.3,50.1875,95.7,80.47916666666667
mumbai,2025-10-11,227,161.5,61.2,48.041666666666664,78.0,64.30416666666666
mumbai,2025-10-12,233,166.0,59.5,47.349999999999994,68.0,54.71666666666667
mumbai,2025-10-13,217,157.875,52.7,41.82083333333333,56.6,44.39166666666667
mumbai,2025-10-14,225,158.375,58.0,41.4625,60.3,43.25
mumbai,2025-10-15,251,161.79166666666666,69.6,46.89166666666667,72.2,49.05416666666667
mumbai,2025-10-16,264,181.66666666666666,82.2,51.354166666666664,82.7,51.5875
mumbai,2025-10-17,260,180.5,63.3,43.4125,63.6,43.71666666666667
mumbai,2025-10-18,297,185.125,99.0,56.487500000000004,99.7,57.1625
mumbai,2025-10-19,247,185.20833333333334,118.0,78.63333333333334,120.6,80.33333333333333
mumbai,2025-10-20,253,189.375,93.8,79.2375,97.6,82.50416666666666
mumbai,2025-10-21,241,181.625,78.5,62.775,79.9,64.4375
mumbai,2025-10-22,213,165.375,62.6,47.425000000000004,63.1,47.75416666666666
